"GABRIEL, PETER",The Rhythm Of The Heat,Peter Gabriel IV,,
"GABRIEL, PETER",White Shadow,Peter Gabriel II,,
GALAHAD,Ghost Of Durtal,In A Moment Of Complete Madness,,
GALAHAD,Julie Anne,Sleepers,,
GALAHAD,Richelieu's Prayer,Nothing Is Written,,
GALAHAD,Sleepers,Sleepers,,
"GALLAGHER, RORY",A Million Miles Away,Tattoo,,
GARBAGE,Push It,Version 2.0,,
GARBAGE,Vow,Garbage,,
"GATHERING, THE",Saturnine,If_Then_Else,,
GAZPACHO,Chequered Light Buildings,Night,,
GAZPACHO,Splendid Isolation,Missa Atropos,,
GAZPACHO,The Walk,Tick Tock,,
GAZPACHO,Winter Is Never,Tick Tock,,
GENESIS,Afterglow,Wind And Wuthering,,
GENESIS,Blood On The Rooftops,Wind And Wuthering,,
GENESIS,Calling All Stations,Calling All Stations,,
GENESIS,Carpet Crawlers,The Lamb Lies Down On Broadway,,
GENESIS,Cinema Show,Selling England By The Pound,,
GENESIS,Dance On A Volcano,A Trick Of The Tail,,
GENESIS,Dancing With The Moonlit Knight,Selling England By The Pound,,
GENESIS,Entangled,A Trick Of The Tail,,
GENESIS,Evidence Of Autumn,Three Sides Live,,
GENESIS,Firth Of Fifth,Selling England By The Pound,,
GENESIS,"Follow You, Follow Me",And Then There Were Three…,,
GENESIS,Fountain Of Salmacis,Nursery Cryme,,
GENESIS,I Know What I Like (In Your Wardrobe),Selling England By The Pound,,
GENESIS,In The Cage,The Lamb Lies Down On Broadway,,
GENESIS,Mad Man Moon,A Trick Of The Tail,,
GENESIS,Mama,Genesis,,
GENESIS,One For The Vine,Wind And Wuthering,,
GENESIS,Snowbound,And Then There Were Three…,,
GENESIS,Squonk,A Trick Of The Tail,,
GENESIS,Supper's Ready,Foxtrot,,
GENESIS,The Knife,Trespass,,
GENESIS,The Musical Box,Nursery Cryme,,
GENESIS,Watcher Of The Skies,Foxtrot,,
GENESIS,Your Own Special Way,Wind And Wuthering,,
GENTLE GIANT,Experience,In A Glass House,,
GENTLE GIANT,Proclamation,The Power And The Glory,,
GENTLE GIANT,Three Friends,Three Friends,,
GERRY & THE PACEMAKERS,Ferry Cross The Mersey,Ferry Cross The Mersey,,
GHOST,Monstrance Clock,Infestissumam,,
GHOST,Ritual,Opus Eponymous,,
GILLAN,Mr. Universe,Mr. Universe,,
"GILMOUR, DAVID",In Any Tongue,Rattle That Lock,,
"GILMOUR, DAVID",Near The End,About Face,,
"GILMOUR, DAVID",On An Island,On An Island,,
GOLDEN EARRING,Radar Love,Moontan,,
GONG,Radio Gnome Invisible,Flying Teapot,,
GONG,Yoni On Mars,Zero To Infinity,,
GRAVEYARD,Hard Times Lovin',Lights Out,,
"GRECHUTA, MAREK",Dni których nie znamy,Korowód,,
"GRECHUTA, MAREK",Ocalić od zapomnienia,Korowód,,
"GRECHUTA, MAREK",Kantata,Korowód,,
"GRECHUTA, MAREK",Korowód,Korowód,,
"GRECHUTA, MAREK",Świecie nasz,Korowód,,
GUN,Race With The Devil,Gun,,
GUNS N' ROSES,Don't Cry,Use Your Illusion I,,
GUNS N' ROSES,Estranged,Use Your Illusion II,,
GUNS N' ROSES,Knockin' On Heaven's Door,Use Your Illusion II,,
GUNS N' ROSES,November Rain,Use Your Illusion I,,
GUNS N' ROSES,Paradise City,Appetite For Destruction,,
GUNS N' ROSES,Sweet Child O'mine,Appetite For Destruction,,
GUNS N' ROSES,Welcome To The Jungle,Appetite For Destruction,,
"GUY, BUDDY",Mustang Sally,"Damn Right, I've Got The Blues",,
"HACKETT, STEVE",Ace Of Wands,Voyage Of The Acolyte,,
"HACKETT, STEVE",In Memoriam,Darktown,,
"HACKETT, STEVE",Shadow Of The Hierophant,Voyage Of The Acolyte,,
"HACKETT, STEVE",Spectral Mornings,Spectral Mornings,,
"HACKETT, STEVE ",Deja Vu,Genesis Revisited,,
HAKEN,Pareidolia,The Mountain,,
"HAMMILL, PETER",A Louse Is Not A Home,The Silent Corner And The Empty Stage,,
"HAMMILL, PETER",A Way Out,Out Of Water,,
"HAMMILL, PETER",Gaia,Fireships,,
"HAMMILL, PETER",Ophelia,Sitting Targets,,
"HAMMILL, PETER",This Side Of The Looking Glass,Over,,
HARRISON GEORGE,Isn't It A Pity,All Things Must Pass,,
"HARRISON, GEORGE",All Things Must Pass,All Things Must Pass,,
"HARRISON, GEORGE",My Sweet Lord,All Things Must Pass,,
"HAVENS, RICHIE",Follow,Mixed Bag,,
HAWKWIND,Master Of The Universe,In Search Of Space,,
HEY,Ja sowa,Ho!,,
HEY,Teksański,Fire,,
HIPGNOSIS,Mantra,Sky Is The Limit,,
HIPGNOSIS,Relusion,Relusion,,
"HODGSON, ROGER",Lovers In The Wind,In The Eye Of The Storm,,
"HOGARTH, STEVE",Nothing To Declare,Live Spirit,,
HOWLIN' WOLF,Smokestack Lightning,"Smokestack Lightning 7""SP",,
"IDOL, BILLY",White Wedding,Billy Idol,,
INCUBUS,Wish You Were Here,Morning View,,
INDIAN SUMMER,Another Tree Will Grow,Indian Summer,,
INXS,Disappear,X,,
INXS,Never Tear Us Apart,Kick,,
IQ,Harvest Of Souls,Dark Matter,,
IQ,The Wake,The Wake,,
IQ,Widow's Peak,The Wake,,
IRON BUTTERFLY,Butterfly Bleu,Metamorphosis,,
IRON BUTTERFLY,In-A-Gadda-Da-Vida,In-A-Gadda-Da-Vida,,
IRON MAIDEN,Aces High,Powerslave,,
IRON MAIDEN,Dream Of Mirrors,Brave New World,,
IRON MAIDEN,Fear Of The Dark,Fear Of The Dark,,
IRON MAIDEN,Hallowed Be Thy Name,The Number Of The Beast,,
IRON MAIDEN,Rime Of The Ancient Mariner,Powerslave,,
IRON MAIDEN,Run To The Hills,The Number Of The Beast,,
IRON MAIDEN,Seventh Son Of A Seventh Son,Seventh Son Of A Seventh Son,,
IRON MAIDEN,The Number Of The Beast,The Number Of The Beast,,
IRON MAIDEN,Wasted Years,Somewhere In Time,,
JAGA JAZZIST,All I Know Is Tonight,What We Must,,
"JANERKA, LECH",Konstytucje,Historia podwodna,,
"JANERKA, LECH",Ta zabawa nie jest dla dziewczynek,Historia podwodna,,
"JANERKA, LECH",Wieje,Fiu fiu …,,
JAPAN,Nightporter,Oil On Canvas,,
"JARRE, JEAN MICHEL",Oxygene 2,Oxygene,,
"JARRE, JEAN MICHEL",Oxygene 4,Oxygene,,
"JARRE, JEAN MICHEL",Souvenir Of China,The Concerts In China,,
JEFFERSON AIRPLANE,White Rabbit,Surrealistic Pilow,,
JETHRO TULL,Aqualung,Aqualung,,
JETHRO TULL,Bouree,Stand Up,,
JETHRO TULL,Budapest,Crest Of A Knave,,
JETHRO TULL,Cross-Eyed Mary,Aqualung,,
JETHRO TULL,Heavy Horses,Heavy Horses,,
JETHRO TULL,Living In The Past,Living In The Past,,
JETHRO TULL,Locomotive Breath,Aqualung,,
JETHRO TULL,Minstrel In The Gallery,Minstrel In The Gallery,,
JETHRO TULL,My God,Aqualung,,
JETHRO TULL,Songs From The Wood,Songs From The Wood,,
JETHRO TULL,Thick As A Brick,Thick As A Brick,,
"JIMI HENDRIX EXPERIENCE, THE",All Along The Watchtower,Electric Ladyland,,
"JIMI HENDRIX EXPERIENCE, THE",Crosstown Traffic,Electric Ladyland,,
"JIMI HENDRIX EXPERIENCE, THE",Hey Joe,Are You Experienced?,,
"JIMI HENDRIX EXPERIENCE, THE",Little Wing,Axis: Bold As Love,,
"JIMI HENDRIX EXPERIENCE, THE",Purple Haze,Are You Experienced?,,
"JIMI HENDRIX EXPERIENCE, THE",Third Stone From The Sun,Are You Experienced?,,
"JIMI HENDRIX EXPERIENCE, THE",Voodoo Chile,Electric Ladyland,,
"JOEL, BILLY",Piano Man,Piano Man,,
"JOHN, ELTON",Funeral For A Friend,Goodbye Yellow Brick Road,,
"JOHN, ELTON",Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,,
"JOHN, ELTON",Sacrifice,Sleeping With The Past,,
"JOHN, ELTON",Sorry Seems To Be The Hardest Word,Blue Moves,,
JON & VANGELIS,Friends Of Mr Cairo,Friends Of Mr Cairo,,
JON & VANGELIS,I'll Find My Way Home,Friends Of Mr Cairo,,
JON & VANGELIS,Polonaise,Private Collection,,
JON & VANGELIS,State Of Independence,Friends Of Mr Cairo,,
"JOPEK, ANNA MARIA",Ale jestem,Ale jestem,,
"JOPLIN, JANIS",Cry Baby,Pearl,,
"JOPLIN, JANIS",Kozmic Blues,I Got Dem Ol' Kozmic Blues Again Mama!,,
"JOPLIN, JANIS",Mercedes Benz,Pearl,,
"JOPLIN, JANIS",Piece Of My Heart,Cheap Thrils,,
"JOPLIN, JANIS",Summertime,Cheap Thrils,,
JOURNEY,Seperate Ways (World Apart),Frontiers,,
"JOURNEY, THE",Don't Stop Believin',Escape,,
JOY DIVISION,Atmosphere,Substance,,
JOY DIVISION,Decades,Closer,,
JOY DIVISION,Love Will Tear Us Apart,Substance,,
JOY DIVISION,The Eternal,Closer,,
JUDAS PRIEST,Between The Hammer And The Anvil,Painkiller,,
JUDAS PRIEST,Living After Midnight,British Steel,,
JUDAS PRIEST,Painkiller,Painkiller,,
JUDAS PRIEST,You've Got Another Thing Comin',Screaming For Vengeance,,
KANSAS,Carry On Wayward Son,Leftoverture,,
KANSAS,Cheyenne's Anthem,Leftoverture,,
KANSAS,Dust In The Wind,Point Of Know Return,,
KANSAS,Icarus,Masque,,
KANSAS,Journey To Mariabronn,Kansas,,
KANSAS,Point Of Know Return,Point Of Know Return,,
KANSAS,The Wall,Leftoverture,,
KARNIVOOL,Simple Boy,Sound Awake,,
KILLING JOKE,Love Like Blood,Night Time,,
KING CRIMSON,21st Century Schizoid Man,In The Court Of The Crimson King,,
KING CRIMSON,Book Of Saturday,Larks' Tongues In Aspic,,
KING CRIMSON,Circus,Lizard,,
KING CRIMSON,Easy Money,Larks' Tongues In Aspic,,
KING CRIMSON,Epitaph,In The Court Of The Crimson King,,
KING CRIMSON,Exiles,Larks' Tongues In Aspic,,
KING CRIMSON,I Talk To The Wind,In The Court Of The Crimson King,,
KING CRIMSON,In The Wake Of Poseidon,In The Wake Of Poseidon,,
KING CRIMSON,Islands,Islands,,
KING CRIMSON,Larks' Tongues In Aspic Part 2,Larks' Tongues In Aspic,,
KING CRIMSON,Lizard,Lizard,,
KING CRIMSON,Matte Kudasai,Discipline,,
KING CRIMSON,One Time,Thrak,,
KING CRIMSON,Red,Red,,
KING CRIMSON,Sailor's Tale,Islands,,
KING CRIMSON,Sleepless,Three Of A Parefect Pair,,
KING CRIMSON,Starless,Red,,
KING CRIMSON,The Court Of The Crimson King,In The Court Of The Crimson King,,
KING CRIMSON,The Night Watch,Starless And Bible Black,,
KING CRIMSON,Thela Hun Ginjeet,Discipline,,
KINKS,You Really Got Me,Kinks,,
KISS,Detroit Rock City,Destroyer,,
KISS,I Was Made For Loving You,Dynasty,,
KITARO,Lady Of Dreams,Dream,,
KLAN,Automaty,Klan EP,,
KLAN,Z brzytwą na poziomki,Klan EP,,
KLAUS MITFFOCH,Strzeż się tych miejsc,Klaus Mittffoch,,
KLINCZ,Latarnik,Klincz,,
"KNOPFLER, MARK",Going Home,Local Hero,,
"KNOPFLER, MARK",Speedway At Nazareth,Sailing To Philadelphia,,
KRAFTWERK,Autobahn,Autobahn,,
KRAFTWERK,Das Model,Die Mensch-Maschine,,
"KRAVITZ, LENNY",It Ain't Over 'Til It's Over,Mama Said,,
"KRAVITZ, LENNY",The Chamber,Strut,,
"KUBASIŃSKA, MIRA I BREAKOUT",Wielki ogień,Ogień,,
KULT,Arahja,Spokojnie,,
LACRIMOSA,Alleine Zu Zweit (Elodia),Elodia,,
LACRIMOSA,Halt Mich (Elodia),Elodia,,
LACRIMOSA,Ich Verlasse Heut`Dein Herz,Elodia,,
LACRIMOSA,Stolzes Herz (Stille),Stille,,
LAMB,Gabriel,What Sound,,
LANDBERK,Dustgod,Indian Summer,,
LANDBERK,Why Do I Still Sleep,Indian Summer,,
LED ZEPPELIN,Achilles Last Stand,Presence,,
LED ZEPPELIN,All My Love,In Through The Out Door,,
LED ZEPPELIN,"Babe, I'm Gonna Leave You",Led Zeppelin,,
LED ZEPPELIN,Battle Of Evermore,Led Zeppelin IV,,
LED ZEPPELIN,Black Dog,Led Zeppelin IV,,
LED ZEPPELIN,Dazed And Confused,Led Zeppelin,,
LED ZEPPELIN,How Many More Times,Led Zeppelin I,,
LED ZEPPELIN,Immigrant Song,Led Zeppelin III,,
LED ZEPPELIN,Kashmir,Physical Graffiti,,
LED ZEPPELIN,No Quarter,Houses Of The Holy,,
LED ZEPPELIN,Rock And Roll,Led Zeppelin IV,,
LED ZEPPELIN,Since I've Been Loving You,Led Zeppelin III,,
LED ZEPPELIN,Stairway To Heaven,Led Zeppelin IV,,
LED ZEPPELIN,Tea For One,Presence,,
LED ZEPPELIN,The Rain Song,Houses Of The Holy,,
LED ZEPPELIN,Whole Lotta Love,Led Zeppelin II,,
"LEGENDARY PINK DOTS, THE",Bella Donna,The Maria Dimension,,
"LEGENDARY PINK DOTS, THE",New Tomorrow,The Crushed Velvet Apocalypse,,
"LENNON, JOHN",Imagine,Imagine,,
"LENNON, JOHN",Jealous Guy,Imagine,,
"LENNON, JOHN ",Love,John Lennon / Plastic Ono Band,,
"LENNON, JOHN ",Power To The People,Power To The People (sp),,
LINKIN PARK,Numb,Meteora,,
LINKING PARK,Breaking the Habit,Meteora,,
LINKING PARK,Crawling,Hybrid Theory,,
LINKING PARK,Somewhere I Belong,Meteora,,
LIQUID TENSION EXPERIMENT,When The Water Breaks,LTE 2,,
LIZARD,Autoportret,W Galerii Czasu,,
LIZARD,Ogród Przeznaczenia,W Galerii Czasu,,
"LORD, JON",Bouree,Sarabande,,
"LORD, JON",Pavane,Sarabande,,
LUNATIC SOUL,Adrift,Lunatic Soul,,
LUNATIC SOUL,Cold,Walking On A Flashlight Beam,,
LUNATIC SOUL,Pygmalion's Ladder,Walking On A Flashlight Beam,,
LUNATIC SOUL,Sky Drawn In Crayon,Walking On A Flashlight Beam,,
LUNATIC SOUL,Wanderings,Lunatic Soul II,,
LYNYRD SKYNYRD,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),,
LYNYRD SKYNYRD,Simple Man,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),,
LYNYRD SKYNYRD,Sweet Home Alabama,Second Helping,,
LYNYRD SKYNYRD,Tuesday's Gone,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),,
MAANAM,Espana Forever,Live,,
MAANAM,Krakowski spleen,Nocny patrol,,
MAANAM,Szał niebieskich ciał,Maanam,,
MAD SEASON,Wake Up,Above,,
MAGMA,Da Zeuhl Wortz Mekanik,Mëkanik Dëstrukti? Kömmandöh,,
MAGMA,Kohntarkosz,Kohntarkosz,,
MAHAVISHNU ORCHESTRA,Birds Of Fire,Birds Of Fire,,
MAHAVISHNU ORCHESTRA,Meeting Of The Spirits,The Inner Mounting Flame,,
MAHAVISHNU ORCHESTRA,You Know You Know,The Inner Mounting Flame,,
"MAMAS & THE PAPAS, THE",California Dreamin',If You Can Believe Your Eyes And Ears,,
MANDALABAND,Om Mani Padme Hum,Mandalaband,,
MANFRED MANN'S EARTH BAND,Blinded By The Light,The Roaring Silence,,
MANFRED MANN'S EARTH BAND,Father Of Night Father Of Day,Solar Fire,,
"MANGIONE, CHUCK",Children Of Sanchez,Children Of Sanchez,,
"MANGIONE, CHUCK",Children Of Sanchez Overture,Children Of Sanchez,,
MANIC STREET PREACHERS,The Everlasting,This Is My Truth Tell Me Yours,,
"MANILOW, BARRY",Mandy,Barry Manilow II,,
MARILLION,Afraid Of Sunlight,Afraid Of Sunlight,,
MARILLION,Beautiful,Afraid Of Sunlight,,
MARILLION,Chelsea Monday,Script For A Jester's Tear,,
MARILLION,Cinderella Search,B'sides Themselves,,
MARILLION,Easter,Seasons End,,
MARILLION,Fantastic Place,Marbles,,
MARILLION,Forgotten Sons,Script For A Jester's Tear,,
MARILLION,Fugazi,Fugazi,,
MARILLION,Grendel,B'sides Themselves,,
MARILLION,Incommunicado,Clutching At Straws,,
MARILLION,Incubus,Fugazi,,
MARILLION,Kayleigh,Misplaced Childhood,,
MARILLION,Lavender,Misplaced Childhood,,
MARILLION,Neverland,Marbles,,
MARILLION,Ocean Cloud,Marbles,,
MARILLION,Out Of This World,Afraid Of Sunlight,,
MARILLION,Script For A Jester's Tear,Script For A Jester's Tear,,
MARILLION,The Great Escape,Brave,,
MARILLION,The Invisible Man,Marbles,,
MARILLION,This Is The 21St Century,Anoraknophobia,,
MARILYN MANSON,Third Day of a Seven Day Binge,The Pale Emperor,,
"MARS VOLTA, THE",Cicatriz ESP,De-Loused in the Comatorium,,
"MARS VOLTA, THE",Televators,De-Loused In The Comatorium,,
MASSIVE ATTACK,Angel,Mezzanine,,
MASSIVE ATTACK,Teardrop,Mezzanine,,
MASSIVE ATTACK,Unfinished Sympathy,Blue Lines,,
"MCCARTNEY, PAUL",Live And Let Die,Paul Is Live,,
"MCCARTNEY, PAUL",Tug Of War,Tug Of War,,
"MCCARTNEY, PAUL",Monkberry Moon Delight,Ram,,
"WINGS",Let Me Roll It,Band Of The Run,,
MCDONALD & GILES,Birdman,McDonald And Giles,,
"MCKENNITT, LOREENA",Tango To Evora,The Visit,,
"MCKENNITT, LOREENA",The Bonny Swans,The Mask And Mirror,,
"MCKENNITT, LOREENA",The English Lady And The Knight,An Ancient Muse,,
"MCKENZIE, SCOTT",San Francisco (Be Sure To Wear Some Flowers In Your Hair),The Voice Of Scott Mckenzie,,
"MCLEAN, DON",American Pie,American Pie,,
"MCLEAN, DON",Vincent,American Pie,,
MEGADETH,Hangar 18,Rust In Peace,,
MEGADETH,Symphony Of Destruction,Countdown To Extinction,,
MEN AT WORK,Down Under,Business As Usual,,
"MERCURY, FREDDIE & MONTSERRAT CABALLE",Barcelona,Barcelona,,
MESSENGER,The Perpetual Glow Of A Setting Sun,Illusory Blues,,
METALLICA,Enter Sandman,Metallica (The Black Album),,
METALLICA,Fade To Black,Ride The Lightning,,
METALLICA,Master Of Puppets,Master Of Puppets,,
METALLICA,Nothing Else Matters,Metallica (The Black Album),,
METALLICA,One,...And Justice For All,,
METALLICA,Sad But True,Metallica (The Black Album),,
METALLICA,The Unforgiven,Metallica (The Black Album),,
METALLICA,Until It Sleeps,Load,,
METALLICA,Whiskey In The Jar,Garage Inc.,,
"METHENY, PAT",Last Train Home,One Quiet Night,,
"METHENY, PAT",The Truth Will Always Be,Secret Story,,
"METHENY, PAT","As Falls Witchita, So Falls Witchita Falls","As Falls Witchita, So Falls Witchita Falls",,
MIDLAKE,Acts Of Man,The Courage Of Others,,
MIDNIGHT OIL,Beds Are Burning,Diesel And Dust,,
MIKE & THE MECHANICS,Call To Arms,Mike + The Mechanics,,
MIKE & THE MECHANICS,Over My Shoulder,Beggar On A Beach Of Gold,,
MIKE & THE MECHANICS,The Living Years,Living Years,,
"MISSION, THE",Butterfly On The Wheel,Carved In Sand,,
MOBY,Why Does My Heart Feel So Bad?,Play,,
MONTY PYTHON,Always Look On The Bright Side Of Life,Monty Python Sings,,
"MOODY BLUES, THE",Isn't Life Strange,Seventh Sojourn,,
"MOODY BLUES, THE",Melancholy Man,A Question Of Balance,,
"MOODY BLUES, THE",My Song,Every Good Boy Deserves Favour,,
"MOODY BLUES, THE",Nights In White Satin,Days Of Future Passed,,
"MOODY BLUES, THE",Question,A Question Of Balance,,
"MOODY BLUES, THE",The Other Side Of Life,The Other Side Of Life,,
"MOODY BLUES, THE",Tuesday Afternoon,Days Of Future Passed,,
"MOODY BLUES, THE",Your Wildest Dreams,The Other Side Of Life,,
"MOORE, GARY",After The War,After The War,,
"MOORE, GARY",Empty Rooms,Run For Cover,,
"MOORE, GARY",Parisienne Walkways,Back On The Streets,,
"MOORE, GARY",Still Got The Blues,Still Got The Blues,,
"MOORE, GARY",Wild Frontier,Wild Frontier,,
"MORISSETTE, ALANIS",Thank U,Supposed Former Infatuation Junkie,,
MORPHINE,The Night,The Night,,
MORTE MACABRE,Lullaby,Symphonic Holocaust,,
MOSTLY AUTUMN,Heroes Never Die,For All We Shared…,,
MOSTLY AUTUMN,Passengers,Passengers,,
MOSTLY AUTUMN,Shrinking Violet,The Last Bright Light,,
MOSTLY AUTUMN,The Gap Is Too Wide,The Spirit Of Autumn Past,,
MOTHER LOVE BONE,Chloe Dancer,Shine,,
MOTORHEAD,Ace Of Spades,Ace Of Spades,,
MOTT THE HOOPLE,All The Young Dudes,All The Young Dudes,,
MUSE,Animals,The 2Nd Law,,
MUSE,Hysteria,Absolution,,
MUSE,Map Of The Problematique,Black Holes And Revelations,,
MUSE,Resistance,The Resistance,,
MUSE,Supermassive Black Hole,Black Holes And Revelations,,
MUSE,Uprising,The Resistance,,
MYSLOVITZ,Mieć czy być,Happiness Is Easy,,
MYSLOVITZ & MAREK GRECHUTA,Kraków,Miłość w czasach popkultury,,
MYSTERY,Delusion Rain,Delusion Rain,,
NAZARETH,Dream On,Rampant,,
NAZARETH,Love Hurts,Hair Of The Dog,,
NAZARETH,Please Don't Judas Me,Hair Of The Dog,,
NAZARETH,Telegram,Close Enough For Rock'n'Roll,,
NEW MODEL ARMY,Lullaby,Strange Brotherhood,,
NEW ORDER,Blue Monday,Power Corruption & Lies,,
NEW ORDER,True Faith,Substance 1987,,
NICK CAVE AND THE BAD SEEDS,And No More Shall We Part,No More Shall We Part,,
NIEMEN,Com uczynił,"Niemen ""Marionetki"" vol. 2",,
NIEMEN AEROLIT,Cztery ściany świata,Aerolit,,
NIEMEN CZESŁAW,Dziwny jest ten świat,Dziwny jest ten świat,,
NIEMEN ENIGMATIC,Bema pamięci żałobny rapsod,Enigmatic,,
NIEMEN ENIGMATIC,Jednego serca,Enigmatic,,
"NIEMEN, CZESŁAW",Człowiek jam niewdzięczny,"Niemen ""Człowiek jam niewdzięczny""",,
"NIEMEN, CZESŁAW",Italiam Italiam,"Niemen ""Człowiek jam niewdzięczny""",,
NINE INCH NAILS,Came Back Haunted,Came Back Haunted,,
NINE INCH NAILS,Head Like A Hole,Pretty Hate Machine,,
NINE INCH NAILS,We're in This Together,The Fragile,,
NIRVANA,Come As You Are,Nevermind,,
NIRVANA,Smells Like Teen Spirit,Nevermind,,
NO DOUBT,Don't Speak,Tragic Kingdom,,
NO MAN,Angel Get Caught In The Beauty Trap,Flowermouth,,
NO MAN,Back When You Were Beautiful,Together We're Stranger,,
NO MAN,Carolina Skeletons,Returning Jesus,,
NO MAN,Days In The Trees - Mahler,Loveblows & Lovecries,,
NO MAN,Lighthouse,Returning Jesus,,
NO MAN,Only Rain,Returning Jesus,,
"NUMAN, GARY",Cars,The Pleasure Principle,,
OBYWATEL G. C.,Nie pytaj o Polskę,Tak! Tak!,,
OBYWATEL G.C.,Paryż-Moskwa 17.15,Obywatel G.C.,,
"O'CONNOR, SINEAD",Nothing Compares 2 U,I Do Not Want What I Haven't Got,,
"O'CONNOR, SINEAD",Thank You For Hearing Me,Universal Mother,,
"OLDFIELD, MIKE",Five Miles Out,Five Miles Out,,
"OLDFIELD, MIKE",Hergest Ridge I,Hergest Ridge,,
"OLDFIELD, MIKE",Incantations I,Incantations,,
"OLDFIELD, MIKE",Incantations part Four,Incantations,,
"OLDFIELD, MIKE",Moonlight Shadow,Crises,,
"OLDFIELD, MIKE",Ommadawn I,Ommadawn,,
"OLDFIELD, MIKE",Sentinel,Tubular Bells II,,
"OLDFIELD, MIKE",Taurus II,Five Miles Out,,
"OLDFIELD, MIKE",To France,Discovery,,
"OLDFIELD, MIKE",Tubular Bells I,Tubular Bells,,
"OLDFIELD, MIKE",Tubular Bells II,Tubular Bells,,
OMD,Enola Gay,Organisation,,
OMD,Maid Of Orleans,Architecture & Morality,,
OMEGA,Gyöngyhajú Lány,10000 Lépés,,
OMEGA,Lena,Csillagok útján,,
OPETH,A Fair Judgement,Deliverance,,
OPETH,Burden,Watershed,,
OPETH,Eternal Rains Will Come,Pale Communion,,
OPETH,Forest Of October,Orchid,,
OPETH,The Devil's Orchard,Heritage,,
OPETH,The Drapery Falls,Blackwater Park,,
OPETH,Windowpane,Damnation,,
"ORBISON, ROY",California Blue,Mystery Girl,,
"OSBOURNE, OZZY",Crazy Train,Blizzard Of Ozz,,
"OSBOURNE, OZZY",Mama I'm Coming Home,No More Tears,,
"OSBOURNE, OZZY",No More Tears,No More Tears,,
PAIN OF SALVATION,Ashes,The Perfect Element Part One,,
PAIN OF SALVATION,Beyond The Pale,Remedy Lane,,
PAIN OF SALVATION,Scarsick,Scarsick,,
PAIN OF SALVATION,Sisters,Road Salt One,,
PAIN OF SALVATION,This Heart Of Mine,Remedy Lane,,
PAIN OF SALVATION,Undertow,Remedy Lane,,
PAIN OF SALVATION,Used,The Perfect Element Part One,,
PALLAS,Sanctuary,The Wedge,,
"PALMER, AMANDA",In My Mind,Amanda Palmer Goes Down Under,,
"PALMER, AMANDA",The Bed Song,Theatre Is Evil,,
PANTERA,This Love,Vulgar Display Of Power,,
PAT METHENY GROUP,This Is Not America,The Falcon And The Snowman,,
PAVLOV'S DOG,Julia,Pampered Menial,,
PEARL JAM,Alive,Ten,,
PEARL JAM,Better Man,Vitalogy,,
PEARL JAM,Black,Ten,,
PEARL JAM,Even Flow,Ten,,
PEARL JAM,Given To Fly,Yield,,
PEARL JAM,Jeremy,Ten,,
PEARL JAM,Nothing As It Seems,Binaural,,
PENDRAGON,Breaking The Spell,The Window Of Life,,
PENDRAGON,Paintbox,The Masquerade Overture,,
PENDRAGON,Queen Of Hearts,The World,,
PENDRAGON,The Shadow,The Masquerade Overture,,
PENDRAGON,The Voyager,The World,,
PERFECT,Autobiografia,UNU,,
PERFECT,Nie płacz Ewka,Perfect,,
PERFECT,Niepokonani,Geny,,
"PERFECT CIRCLE, A",Weak And Powerless,Thirteenth Step,,
PET SHOP BOYS,It's A Sin,Actually,,
"PHILLIPS, ANTHONY",Which Way The Wind Blows,The Geese And The Ghost,,
"PINEAPPLE THIEF, THE",Reaching Out,All The Wars,,
"PINEAPPLE THIEF, THE",Remember Us,Variations On A Dream,,
PINK FLOYD,Another Brick In The Wall (Part II),The Wall,,
PINK FLOYD,Arnold Layne,Relics,,
PINK FLOYD,Astronomy Domine,The Piper At The Gates Of Dawn,,
PINK FLOYD,Atom Heart Mother,Atom Heart Mother,,
PINK FLOYD,"Careful With That Axe, Eugene",Ummagumma,,
PINK FLOYD,Comfortably Numb,The Wall,,
PINK FLOYD,Dogs,Animals,,
PINK FLOYD,Echoes,Meddle,,
PINK FLOYD,Hey You,The Wall,,
PINK FLOYD,High Hopes,The Division Bell,,
PINK FLOYD,Money,The Dark Side Of The Moon,,
PINK FLOYD,Set The Controls For The Heart Of The Sun,A Saucerful Of Secrets,,
PINK FLOYD,Shine On Your Crazy Diamond,Wish You Were Here,,
PINK FLOYD,Sorrow,A Momentary Lapse Of Reason,,
PINK FLOYD,The Great Gig In The Sky,The Dark Side Of The Moon,,
PINK FLOYD,Time,The Dark Side Of The Moon,,
PINK FLOYD,Us And Them,The Dark Side Of The Moon,,
PINK FLOYD,Wish You Were Here,Wish You Were Here,,
PLACEBO,Every You Every Me,Without You I'm Nothing,,
"PLANT, ROBERT",Big Log,The Principle Of Moments,,
"PLANT, ROBERT",Embrace Another Fall,Lullaby… And The Ceaseless Roar,,
"PLANT, ROBERT",Moonlight In Samosa,Pictures At Eleven,,
"PLANT, ROBERT",Slow Dancer,Pictures At Eleven,,
"POLICE, THE",Every Breath You Take,Synchronicity,,
"POLICE, THE",Every Little Thing She Does Is Magic,Ghost In The Machine,,
"POLICE, THE",Roxanne,Outlandos D'amour,,
"POLICE, THE",Walking On The Moon,Reggatta De Blanc,,
